W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Vocab size: 8,192
Distributed: world_size=4, rank=0, local_rank=0
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 2, 'n_embd': 768, 'window_pattern': 'SSSL', 'num_experts': 16, 'top_k': 2, 'moe_hidden_dim': 1792, 'router_z_loss_coef': 0.00075, 'load_balance_loss_coef': 0.003, 'router_sigmoid_affinity': True, 'router_expert_bias': True, 'router_bias_ema_beta': 0.9, 'router_bias_eta': 0.001, 'router_bias_clamp': 0.25, 'exclusive_attention': True, 'headwise_attention_gate': True, 'attention_gate_init': 0.98, 'attention_gate_scale': 1.0, 'value_mix_enabled': True, 'value_mix_learned': False, 'value_mix_start_layer': 1, 'value_mix_normalized': False, 'value_mix_first_init': 0.75, 'value_mix_local_init': 0.25, 'value_mix_gamma_init': 0.7905694150420949, 'dense_early_layers': 2, 'dense_hidden_dim': 3584}
Parameter counts:
  wte                     : 6,291,456
  lm_head                 : 6,291,456
  transformer_matrices    : 425,570,304
  expert_total            : 396,361,728
  expert_active           : 49,545,216
  scalars                 : 56
  total                   : 438,153,272
  active                  : 91,336,760
Estimated active FLOPs per token: 6.046433e+08
AdamW peak lr: 0.001
Muon peak lr (attn_q): 0.00554256
Muon peak lr (attn_k): 0.00554256
Muon peak lr (attn_v): 0.00554256
Muon peak lr (attn_proj): 0.00554256
Muon peak lr (router): 0.00554256
Muon peak lr (expert_gate): 0.0084664
Muon peak lr (expert_up): 0.0084664
Muon peak lr (expert_down): 0.0084664
Muon peak lr (dense_gate): 0.0119733
Muon peak lr (dense_up): 0.0119733
Muon peak lr (dense_down): 0.0119733
Time budget: 450s
Estimated total steps for LR schedule: 7000
Max train steps: 7000
Global batch tokens: 262,144
Device batch size: 32
Gradient accumulation steps: 1
Eval batch size: 64
step 00000 (0.0%) | loss: 9.500227 | lrm: 0.00 | dt: 8795ms | tok/sec: 29,806 | mfu: 0.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.227 | max_load: 0.094 | aux: 0.0081 | remaining: 61554s    
step 01168 (16.7%) | loss: 3.015986 | lrm: 0.95 | dt: 165ms | tok/sec: 1,591,550 | mfu: 24.3% | epoch: 1 | router_ent: 1.401 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 961s    
step 01169 (16.7%) | loss: 3.016664 | lrm: 0.95 | dt: 165ms | tok/sec: 1,589,672 | mfu: 24.3% | epoch: 1 | router_ent: 1.398 | load_cv: 0.068 | max_load: 0.072 | aux: 0.0026 | remaining: 961s    
step 01170 (16.7%) | loss: 3.017884 | lrm: 0.95 | dt: 163ms | tok/sec: 1,603,471 | mfu: 24.5% | epoch: 1 | router_ent: 1.405 | load_cv: 0.071 | max_load: 0.072 | aux: 0.0026 | remaining: 960s    
step 01171 (16.7%) | loss: 3.014125 | lrm: 0.95 | dt: 164ms | tok/sec: 1,597,628 | mfu: 24.4% | epoch: 1 | router_ent: 1.397 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 960s    
step 01172 (16.7%) | loss: 3.019985 | lrm: 0.95 | dt: 164ms | tok/sec: 1,594,708 | mfu: 24.4% | epoch: 1 | router_ent: 1.406 | load_cv: 0.073 | max_load: 0.072 | aux: 0.0026 | remaining: 960s    
step 01173 (16.8%) | loss: 3.021698 | lrm: 0.95 | dt: 164ms | tok/sec: 1,594,953 | mfu: 24.4% | epoch: 1 | router_ent: 1.398 | load_cv: 0.068 | max_load: 0.071 | aux: 0.0026 | remaining: 960s    
step 01174 (16.8%) | loss: 3.018423 | lrm: 0.95 | dt: 165ms | tok/sec: 1,589,677 | mfu: 24.3% | epoch: 1 | router_ent: 1.403 | load_cv: 0.070 | max_load: 0.072 | aux: 0.0026 | remaining: 960s    
step 01175 (16.8%) | loss: 3.017497 | lrm: 0.95 | dt: 166ms | tok/sec: 1,578,685 | mfu: 24.1% | epoch: 1 | router_ent: 1.404 | load_cv: 0.076 | max_load: 0.073 | aux: 0.0026 | remaining: 960s    
step 01176 (16.8%) | loss: 3.017754 | lrm: 0.95 | dt: 164ms | tok/sec: 1,598,231 | mfu: 24.4% | epoch: 1 | router_ent: 1.402 | load_cv: 0.071 | max_load: 0.072 | aux: 0.0026 | remaining: 959s    
step 01177 (16.8%) | loss: 3.018964 | lrm: 0.95 | dt: 164ms | tok/sec: 1,594,986 | mfu: 24.4% | epoch: 1 | router_ent: 1.393 | load_cv: 0.073 | max_load: 0.071 | aux: 0.0026 | remaining: 959s    
step 01178 (16.8%) | loss: 3.019935 | lrm: 0.95 | dt: 164ms | tok/sec: 1,598,004 | mfu: 24.4% | epoch: 1 | router_ent: 1.402 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 959s    
step 01179 (16.8%) | loss: 3.010809 | lrm: 0.95 | dt: 165ms | tok/sec: 1,593,104 | mfu: 24.3% | epoch: 1 | router_ent: 1.397 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 959s    
step 01180 (16.9%) | loss: 3.010350 | lrm: 0.95 | dt: 165ms | tok/sec: 1,586,274 | mfu: 24.2% | epoch: 1 | router_ent: 1.402 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 959s    
step 01181 (16.9%) | loss: 3.008901 | lrm: 0.95 | dt: 165ms | tok/sec: 1,590,491 | mfu: 24.3% | epoch: 1 | router_ent: 1.398 | load_cv: 0.077 | max_load: 0.071 | aux: 0.0026 | remaining: 959s    
step 01182 (16.9%) | loss: 3.007010 | lrm: 0.95 | dt: 164ms | tok/sec: 1,596,486 | mfu: 24.4% | epoch: 1 | router_ent: 1.408 | load_cv: 0.088 | max_load: 0.075 | aux: 0.0026 | remaining: 958s    
step 01183 (16.9%) | loss: 3.009582 | lrm: 0.95 | dt: 165ms | tok/sec: 1,587,048 | mfu: 24.2% | epoch: 1 | router_ent: 1.392 | load_cv: 0.067 | max_load: 0.071 | aux: 0.0026 | remaining: 958s    
step 01184 (16.9%) | loss: 3.015351 | lrm: 0.95 | dt: 164ms | tok/sec: 1,598,092 | mfu: 24.4% | epoch: 1 | router_ent: 1.400 | load_cv: 0.073 | max_load: 0.072 | aux: 0.0026 | remaining: 958s    
step 01185 (16.9%) | loss: 3.010663 | lrm: 0.95 | dt: 166ms | tok/sec: 1,579,996 | mfu: 24.1% | epoch: 1 | router_ent: 1.391 | load_cv: 0.073 | max_load: 0.071 | aux: 0.0026 | remaining: 958s    
step 01186 (16.9%) | loss: 3.006560 | lrm: 0.95 | dt: 165ms | tok/sec: 1,592,184 | mfu: 24.3% | epoch: 1 | router_ent: 1.401 | load_cv: 0.079 | max_load: 0.072 | aux: 0.0026 | remaining: 958s    
step 01187 (17.0%) | loss: 3.006497 | lrm: 0.95 | dt: 165ms | tok/sec: 1,593,162 | mfu: 24.3% | epoch: 1 | router_ent: 1.394 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 958s    
step 01188 (17.0%) | loss: 3.009082 | lrm: 0.95 | dt: 165ms | tok/sec: 1,589,875 | mfu: 24.3% | epoch: 1 | router_ent: 1.400 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 957s    
step 01189 (17.0%) | loss: 3.005634 | lrm: 0.95 | dt: 165ms | tok/sec: 1,586,214 | mfu: 24.2% | epoch: 1 | router_ent: 1.401 | load_cv: 0.072 | max_load: 0.072 | aux: 0.0026 | remaining: 957s    
step 01190 (17.0%) | loss: 3.005864 | lrm: 0.95 | dt: 164ms | tok/sec: 1,598,306 | mfu: 24.4% | epoch: 1 | router_ent: 1.399 | load_cv: 0.062 | max_load: 0.071 | aux: 0.0026 | remaining: 957s    
step 01191 (17.0%) | loss: 3.008192 | lrm: 0.95 | dt: 164ms | tok/sec: 1,598,208 | mfu: 24.4% | epoch: 1 | router_ent: 1.398 | load_cv: 0.076 | max_load: 0.072 | aux: 0.0026 | remaining: 957s    
step 01192 (17.0%) | loss: 3.006862 | lrm: 0.95 | dt: 164ms | tok/sec: 1,595,379 | mfu: 24.4% | epoch: 1 | router_ent: 1.399 | load_cv: 0.078 | max_load: 0.074 | aux: 0.0026 | remaining: 957s    
step 01193 (17.0%) | loss: 3.005223 | lrm: 0.95 | dt: 164ms | tok/sec: 1,595,205 | mfu: 24.4% | epoch: 1 | router_ent: 1.394 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 957s    
step 01194 (17.1%) | loss: 3.000106 | lrm: 0.95 | dt: 167ms | tok/sec: 1,570,614 | mfu: 24.0% | epoch: 1 | router_ent: 1.401 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 956s    
step 01195 (17.1%) | loss: 2.995665 | lrm: 0.95 | dt: 163ms | tok/sec: 1,607,292 | mfu: 24.6% | epoch: 1 | router_ent: 1.399 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 956s    
step 01196 (17.1%) | loss: 2.994850 | lrm: 0.95 | dt: 164ms | tok/sec: 1,595,689 | mfu: 24.4% | epoch: 1 | router_ent: 1.399 | load_cv: 0.072 | max_load: 0.071 | aux: 0.0026 | remaining: 956s    
step 01197 (17.1%) | loss: 2.999261 | lrm: 0.95 | dt: 164ms | tok/sec: 1,596,245 | mfu: 24.4% | epoch: 1 | router_ent: 1.390 | load_cv: 0.074 | max_load: 0.072 | aux: 0.0026 | remaining: 956s    
step 01198 (17.1%) | loss: 2.989903 | lrm: 0.94 | dt: 164ms | tok/sec: 1,594,909 | mfu: 24.4% | epoch: 1 | router_ent: 1.401 | load_cv: 0.057 | max_load: 0.070 | aux: 0.0026 | remaining: 956s    
step 01199 (17.1%) | loss: 2.988536 | lrm: 0.94 | dt: 165ms | tok/sec: 1,586,965 | mfu: 24.2% | epoch: 1 | router_ent: 1.388 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 956s    
step 01200 (17.1%) | loss: 2.990072 | lrm: 0.94 | dt: 167ms | tok/sec: 1,573,736 | mfu: 24.0% | epoch: 1 | router_ent: 1.404 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0026 | remaining: 955s    
step 01201 (17.2%) | loss: 2.993641 | lrm: 0.94 | dt: 166ms | tok/sec: 1,576,155 | mfu: 24.1% | epoch: 1 | router_ent: 1.390 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0026 | remaining: 955s    
step 01202 (17.2%) | loss: 2.994170 | lrm: 0.94 | dt: 164ms | tok/sec: 1,600,938 | mfu: 24.5% | epoch: 1 | router_ent: 1.402 | load_cv: 0.068 | max_load: 0.072 | aux: 0.0026 | remaining: 955s    
step 01203 (17.2%) | loss: 2.998738 | lrm: 0.94 | dt: 165ms | tok/sec: 1,593,278 | mfu: 24.3% | epoch: 1 | router_ent: 1.392 | load_cv: 0.071 | max_load: 0.072 | aux: 0.0026 | remaining: 955s    
step 01204 (17.2%) | loss: 2.996643 | lrm: 0.94 | dt: 164ms | tok/sec: 1,593,663 | mfu: 24.3% | epoch: 1 | router_ent: 1.398 | load_cv: 0.063 | max_load: 0.070 | aux: 0.0026 | remaining: 955s    
step 01205 (17.2%) | loss: 3.002528 | lrm: 0.94 | dt: 165ms | tok/sec: 1,585,715 | mfu: 24.2% | epoch: 1 | router_ent: 1.400 | load_cv: 0.068 | max_load: 0.071 | aux: 0.0026 | remaining: 955s    
step 01206 (17.2%) | loss: 3.003083 | lrm: 0.94 | dt: 164ms | tok/sec: 1,601,962 | mfu: 24.5% | epoch: 1 | router_ent: 1.393 | load_cv: 0.076 | max_load: 0.072 | aux: 0.0026 | remaining: 954s    
step 01207 (17.2%) | loss: 2.997115 | lrm: 0.94 | dt: 163ms | tok/sec: 1,603,562 | mfu: 24.5% | epoch: 1 | router_ent: 1.388 | load_cv: 0.071 | max_load: 0.071 | aux: 0.0026 | remaining: 954s    
step 01208 (17.3%) | loss: 2.994341 | lrm: 0.94 | dt: 164ms | tok/sec: 1,594,070 | mfu: 24.4% | epoch: 1 | router_ent: 1.399 | load_cv: 0.068 | max_load: 0.071 | aux: 0.0026 | remaining: 954s    
step 01209 (17.3%) | loss: 2.995030 | lrm: 0.94 | dt: 164ms | tok/sec: 1,596,781 | mfu: 24.4% | epoch: 1 | router_ent: 1.394 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0026 | remaining: 954s    
step 01210 (17.3%) | loss: 2.997724 | lrm: 0.94 | dt: 164ms | tok/sec: 1,599,191 | mfu: 24.4% | epoch: 1 | router_ent: 1.389 | load_cv: 0.073 | max_load: 0.073 | aux: 0.0026 | remaining: 954s    
step 01211 (17.3%) | loss: 2.998982 | lrm: 0.94 | dt: 165ms | tok/sec: 1,592,142 | mfu: 24.3% | epoch: 1 | router_ent: 1.392 | load_cv: 0.076 | max_load: 0.072 | aux: 0.0026 | remaining: 954s    
step 01212 (17.3%) | loss: 3.000019 | lrm: 0.94 | dt: 165ms | tok/sec: 1,588,671 | mfu: 24.3% | epoch: 1 | router_ent: 1.387 | load_cv: 0.077 | max_load: 0.072 | aux: 0.0026 | remaining: 953s    
step 01213 (17.3%) | loss: 2.998193 | lrm: 0.94 | dt: 164ms | tok/sec: 1,597,038 | mfu: 24.4% | epoch: 1 | router_ent: 1.396 | load_cv: 0.065 | max_load: 0.071 | aux: 0.0026 | remaining: 953s    
step 01214 (17.3%) | loss: 3.000478 | lrm: 0.94 | dt: 165ms | tok/sec: 1,592,198 | mfu: 24.3% | epoch: 1 | router_ent: 1.389 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 953s    
step 01215 (17.4%) | loss: 3.000856 | lrm: 0.94 | dt: 163ms | tok/sec: 1,609,357 | mfu: 24.6% | epoch: 1 | router_ent: 1.406 | load_cv: 0.072 | max_load: 0.074 | aux: 0.0026 | remaining: 953s    
step 01216 (17.4%) | loss: 3.000374 | lrm: 0.94 | dt: 165ms | tok/sec: 1,585,741 | mfu: 24.2% | epoch: 1 | router_ent: 1.393 | load_cv: 0.067 | max_load: 0.071 | aux: 0.0026 | remaining: 953s    
step 01217 (17.4%) | loss: 2.997730 | lrm: 0.94 | dt: 165ms | tok/sec: 1,589,319 | mfu: 24.3% | epoch: 1 | router_ent: 1.404 | load_cv: 0.074 | max_load: 0.072 | aux: 0.0026 | remaining: 953s    
step 01218 (17.4%) | loss: 2.995579 | lrm: 0.94 | dt: 164ms | tok/sec: 1,596,862 | mfu: 24.4% | epoch: 1 | router_ent: 1.392 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 952s    
step 01219 (17.4%) | loss: 2.991098 | lrm: 0.94 | dt: 166ms | tok/sec: 1,575,570 | mfu: 24.1% | epoch: 1 | router_ent: 1.401 | load_cv: 0.078 | max_load: 0.073 | aux: 0.0026 | remaining: 952s    
step 01220 (17.4%) | loss: 2.989704 | lrm: 0.94 | dt: 165ms | tok/sec: 1,592,823 | mfu: 24.3% | epoch: 1 | router_ent: 1.396 | load_cv: 0.076 | max_load: 0.073 | aux: 0.0026 | remaining: 952s    
step 01221 (17.4%) | loss: 2.981889 | lrm: 0.94 | dt: 164ms | tok/sec: 1,600,311 | mfu: 24.4% | epoch: 1 | router_ent: 1.403 | load_cv: 0.076 | max_load: 0.073 | aux: 0.0026 | remaining: 952s    
step 01222 (17.5%) | loss: 2.981028 | lrm: 0.94 | dt: 165ms | tok/sec: 1,589,314 | mfu: 24.3% | epoch: 1 | router_ent: 1.398 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0026 | remaining: 952s    
step 01223 (17.5%) | loss: 2.980275 | lrm: 0.94 | dt: 165ms | tok/sec: 1,592,795 | mfu: 24.3% | epoch: 1 | router_ent: 1.403 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 952s    
step 01224 (17.5%) | loss: 2.982408 | lrm: 0.94 | dt: 164ms | tok/sec: 1,598,659 | mfu: 24.4% | epoch: 1 | router_ent: 1.405 | load_cv: 0.068 | max_load: 0.070 | aux: 0.0026 | remaining: 951s    
step 01225 (17.5%) | loss: 2.982720 | lrm: 0.94 | dt: 166ms | tok/sec: 1,578,222 | mfu: 24.1% | epoch: 1 | router_ent: 1.401 | load_cv: 0.065 | max_load: 0.071 | aux: 0.0026 | remaining: 951s    
step 01226 (17.5%) | loss: 2.981598 | lrm: 0.94 | dt: 164ms | tok/sec: 1,594,373 | mfu: 24.4% | epoch: 1 | router_ent: 1.400 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0026 | remaining: 951s    
step 01227 (17.5%) | loss: 2.985135 | lrm: 0.94 | dt: 164ms | tok/sec: 1,596,507 | mfu: 24.4% | epoch: 1 | router_ent: 1.396 | load_cv: 0.071 | max_load: 0.071 | aux: 0.0026 | remaining: 951s    
step 01228 (17.5%) | loss: 2.992417 | lrm: 0.94 | dt: 166ms | tok/sec: 1,583,035 | mfu: 24.2% | epoch: 1 | router_ent: 1.400 | load_cv: 0.075 | max_load: 0.073 | aux: 0.0026 | remaining: 951s    
step 01229 (17.6%) | loss: 2.991536 | lrm: 0.94 | dt: 164ms | tok/sec: 1,594,467 | mfu: 24.4% | epoch: 1 | router_ent: 1.395 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0026 | remaining: 951s    
step 01230 (17.6%) | loss: 2.992634 | lrm: 0.94 | dt: 164ms | tok/sec: 1,599,252 | mfu: 24.4% | epoch: 1 | router_ent: 1.398 | load_cv: 0.074 | max_load: 0.072 | aux: 0.0026 | remaining: 950s    
step 01231 (17.6%) | loss: 2.990719 | lrm: 0.94 | dt: 166ms | tok/sec: 1,582,595 | mfu: 24.2% | epoch: 1 | router_ent: 1.395 | load_cv: 0.075 | max_load: 0.072 | aux: 0.0026 | remaining: 950s    
step 01232 (17.6%) | loss: 2.990570 | lrm: 0.94 | dt: 164ms | tok/sec: 1,597,577 | mfu: 24.4% | epoch: 1 | router_ent: 1.393 | load_cv: 0.066 | max_load: 0.070 | aux: 0.0026 | remaining: 950s    
step 01233 (17.6%) | loss: 2.993710 | lrm: 0.94 | dt: 165ms | tok/sec: 1,590,862 | mfu: 24.3% | epoch: 1 | router_ent: 1.400 | load_cv: 0.077 | max_load: 0.072 | aux: 0.0026 | remaining: 950s    
step 01234 (17.6%) | loss: 2.995896 | lrm: 0.94 | dt: 164ms | tok/sec: 1,598,980 | mfu: 24.4% | epoch: 1 | router_ent: 1.397 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 950s    
step 01235 (17.6%) | loss: 2.994860 | lrm: 0.94 | dt: 164ms | tok/sec: 1,600,875 | mfu: 24.5% | epoch: 1 | router_ent: 1.387 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 950s    
step 01236 (17.7%) | loss: 2.997405 | lrm: 0.94 | dt: 164ms | tok/sec: 1,595,752 | mfu: 24.4% | epoch: 1 | router_ent: 1.396 | load_cv: 0.065 | max_load: 0.070 | aux: 0.0026 | remaining: 949s    
step 01237 (17.7%) | loss: 3.000123 | lrm: 0.94 | dt: 164ms | tok/sec: 1,595,536 | mfu: 24.4% | epoch: 1 | router_ent: 1.391 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 949s    
step 01238 (17.7%) | loss: 2.999506 | lrm: 0.94 | dt: 164ms | tok/sec: 1,602,020 | mfu: 24.5% | epoch: 1 | router_ent: 1.397 | load_cv: 0.066 | max_load: 0.072 | aux: 0.0026 | remaining: 949s    
step 01239 (17.7%) | loss: 2.992989 | lrm: 0.94 | dt: 164ms | tok/sec: 1,595,323 | mfu: 24.4% | epoch: 1 | router_ent: 1.392 | load_cv: 0.074 | max_load: 0.071 | aux: 0.0026 | remaining: 949s    
step 01240 (17.7%) | loss: 2.995215 | lrm: 0.94 | dt: 164ms | tok/sec: 1,601,367 | mfu: 24.5% | epoch: 1 | router_ent: 1.399 | load_cv: 0.077 | max_load: 0.073 | aux: 0.0026 | remaining: 949s    
step 01241 (17.7%) | loss: 2.991408 | lrm: 0.94 | dt: 163ms | tok/sec: 1,604,039 | mfu: 24.5% | epoch: 1 | router_ent: 1.395 | load_cv: 0.071 | max_load: 0.071 | aux: 0.0026 | remaining: 949s    
step 01242 (17.7%) | loss: 2.992854 | lrm: 0.94 | dt: 165ms | tok/sec: 1,585,569 | mfu: 24.2% | epoch: 1 | router_ent: 1.396 | load_cv: 0.082 | max_load: 0.074 | aux: 0.0026 | remaining: 948s    
step 01243 (17.8%) | loss: 2.995466 | lrm: 0.94 | dt: 164ms | tok/sec: 1,595,312 | mfu: 24.4% | epoch: 1 | router_ent: 1.390 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0026 | remaining: 948s    
step 01244 (17.8%) | loss: 2.993695 | lrm: 0.94 | dt: 163ms | tok/sec: 1,604,686 | mfu: 24.5% | epoch: 1 | router_ent: 1.390 | load_cv: 0.067 | max_load: 0.071 | aux: 0.0026 | remaining: 948s    
step 01245 (17.8%) | loss: 2.995876 | lrm: 0.94 | dt: 166ms | tok/sec: 1,578,961 | mfu: 24.1% | epoch: 1 | router_ent: 1.391 | load_cv: 0.065 | max_load: 0.071 | aux: 0.0026 | remaining: 948s    
step 01246 (17.8%) | loss: 2.993145 | lrm: 0.94 | dt: 164ms | tok/sec: 1,594,114 | mfu: 24.4% | epoch: 1 | router_ent: 1.389 | load_cv: 0.066 | max_load: 0.070 | aux: 0.0026 | remaining: 948s    
step 01247 (17.8%) | loss: 2.995133 | lrm: 0.94 | dt: 163ms | tok/sec: 1,608,500 | mfu: 24.6% | epoch: 1 | router_ent: 1.394 | load_cv: 0.074 | max_load: 0.071 | aux: 0.0026 | remaining: 948s    
step 01248 (17.8%) | loss: 2.996963 | lrm: 0.94 | dt: 165ms | tok/sec: 1,587,834 | mfu: 24.3% | epoch: 1 | router_ent: 1.382 | load_cv: 0.076 | max_load: 0.073 | aux: 0.0026 | remaining: 947s    
step 01249 (17.8%) | loss: 2.991579 | lrm: 0.94 | dt: 165ms | tok/sec: 1,591,758 | mfu: 24.3% | epoch: 1 | router_ent: 1.396 | load_cv: 0.077 | max_load: 0.072 | aux: 0.0026 | remaining: 947s    
step 01250 (17.9%) | loss: 2.991904 | lrm: 0.94 | dt: 163ms | tok/sec: 1,605,410 | mfu: 24.5% | epoch: 1 | router_ent: 1.386 | load_cv: 0.065 | max_load: 0.070 | aux: 0.0026 | remaining: 947s    
step 01251 (17.9%) | loss: 2.990557 | lrm: 0.94 | dt: 166ms | tok/sec: 1,582,598 | mfu: 24.2% | epoch: 1 | router_ent: 1.395 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 947s    
step 01252 (17.9%) | loss: 2.987431 | lrm: 0.94 | dt: 166ms | tok/sec: 1,580,748 | mfu: 24.1% | epoch: 1 | router_ent: 1.390 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 947s    
step 01253 (17.9%) | loss: 2.983536 | lrm: 0.94 | dt: 163ms | tok/sec: 1,610,928 | mfu: 24.6% | epoch: 1 | router_ent: 1.392 | load_cv: 0.073 | max_load: 0.072 | aux: 0.0026 | remaining: 947s    
step 01254 (17.9%) | loss: 2.980365 | lrm: 0.94 | dt: 164ms | tok/sec: 1,596,007 | mfu: 24.4% | epoch: 1 | router_ent: 1.387 | load_cv: 0.071 | max_load: 0.072 | aux: 0.0026 | remaining: 946s    
step 01255 (17.9%) | loss: 2.983028 | lrm: 0.94 | dt: 165ms | tok/sec: 1,590,544 | mfu: 24.3% | epoch: 1 | router_ent: 1.394 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 946s    
step 01256 (17.9%) | loss: 2.985103 | lrm: 0.94 | dt: 185ms | tok/sec: 1,418,349 | mfu: 21.7% | epoch: 1 | router_ent: 1.388 | load_cv: 0.078 | max_load: 0.073 | aux: 0.0026 | remaining: 946s    
step 01257 (18.0%) | loss: 2.987919 | lrm: 0.94 | dt: 162ms | tok/sec: 1,614,149 | mfu: 24.7% | epoch: 1 | router_ent: 1.392 | load_cv: 0.075 | max_load: 0.072 | aux: 0.0026 | remaining: 946s    
step 01258 (18.0%) | loss: 2.985738 | lrm: 0.94 | dt: 164ms | tok/sec: 1,603,242 | mfu: 24.5% | epoch: 1 | router_ent: 1.391 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0026 | remaining: 946s    
step 01259 (18.0%) | loss: 2.987674 | lrm: 0.94 | dt: 164ms | tok/sec: 1,599,843 | mfu: 24.4% | epoch: 1 | router_ent: 1.392 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 946s    
step 01260 (18.0%) | loss: 2.987458 | lrm: 0.94 | dt: 163ms | tok/sec: 1,606,235 | mfu: 24.5% | epoch: 1 | router_ent: 1.394 | load_cv: 0.078 | max_load: 0.071 | aux: 0.0026 | remaining: 945s    
step 01261 (18.0%) | loss: 2.987262 | lrm: 0.94 | dt: 164ms | tok/sec: 1,595,868 | mfu: 24.4% | epoch: 1 | router_ent: 1.390 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 945s    
step 01262 (18.0%) | loss: 2.989106 | lrm: 0.94 | dt: 167ms | tok/sec: 1,570,872 | mfu: 24.0% | epoch: 1 | router_ent: 1.396 | load_cv: 0.076 | max_load: 0.072 | aux: 0.0026 | remaining: 945s    
step 01263 (18.0%) | loss: 2.992281 | lrm: 0.94 | dt: 165ms | tok/sec: 1,589,845 | mfu: 24.3% | epoch: 1 | router_ent: 1.382 | load_cv: 0.065 | max_load: 0.071 | aux: 0.0026 | remaining: 945s    
step 01264 (18.1%) | loss: 2.992832 | lrm: 0.94 | dt: 164ms | tok/sec: 1,600,789 | mfu: 24.5% | epoch: 1 | router_ent: 1.393 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 945s    
step 01265 (18.1%) | loss: 2.994590 | lrm: 0.94 | dt: 165ms | tok/sec: 1,590,698 | mfu: 24.3% | epoch: 1 | router_ent: 1.382 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 945s    
step 01266 (18.1%) | loss: 2.990510 | lrm: 0.94 | dt: 165ms | tok/sec: 1,592,348 | mfu: 24.3% | epoch: 1 | router_ent: 1.392 | load_cv: 0.075 | max_load: 0.072 | aux: 0.0026 | remaining: 945s    
step 01267 (18.1%) | loss: 2.987529 | lrm: 0.94 | dt: 164ms | tok/sec: 1,598,366 | mfu: 24.4% | epoch: 1 | router_ent: 1.384 | load_cv: 0.077 | max_load: 0.073 | aux: 0.0026 | remaining: 944s    
step 01268 (18.1%) | loss: 2.985408 | lrm: 0.94 | dt: 165ms | tok/sec: 1,584,959 | mfu: 24.2% | epoch: 1 | router_ent: 1.388 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 944s    
step 01269 (18.1%) | loss: 2.987954 | lrm: 0.94 | dt: 165ms | tok/sec: 1,584,641 | mfu: 24.2% | epoch: 1 | router_ent: 1.390 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 944s    
